,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
14574,7573299797793949301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1316.0,1402.3632218844984,1217.0,1757.442892358258,1152.0,2310.262152777778
14575,7573299797795114350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1337.0,1446.5183246073298,1278.0,1764.650234741784,1190.0,2248.3100840336133
14576,7573299797796279399,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1253.0,2364.4277733439744,1181.0,2577.930567315834,1111.0,2612.89198919892
14577,7573299797797444448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1337.0,2188.1787584143603,1256.0,4676.524681528663,1189.0,6120.929352396972
14578,7573299797798609497,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1349.0,1385.4566345441067,1271.0,1707.2541306058222,1190.0,2199.912605042017
14579,7573299797838221163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0,2187.415458937198,177.0,2548.909604519774,154.0,2838.0714285714284
14580,7573299797839386212,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1385.0,1444.6671480144405,1309.0,1480.3804430863254,,
14581,7573299797840551261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1094.0,2316.2166361974405,1012.0,2784.885375494071,938.0,3214.002132196162
14582,7573299797841716310,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1330.0,1575.9270676691729,1251.0,1915.6314948041568,1179.0,2433.8617472434266
14583,7573299797842881359,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1384.0,2560.2471098265896,1322.0,2868.7201210287444,1254.0,2894.163476874003
14584,7573299797844046408,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1392.0,1469.2600574712644,1308.0,1780.8715596330276,1239.0,2283.5318805488296
14585,7573299797845211457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1389.0,2511.3095752339814,1308.0,2848.8333333333335,1243.0,2863.5140788415124
14586,7573299797846376506,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1368.0,1476.3866959064328,1277.0,1932.6914643696164,1200.0,2602.931666666667
14587,7573299797847541555,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1390.0,1409.736690647482,1320.0,1456.4424242424243,1260.0,1564.9611111111112
14588,7573299797848706604,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1340.0,1408.3694029850747,1282.0,1581.7004680187208,1249.0,2036.529223378703
14589,7573299797849871653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1355.0,2124.652398523985,1289.0,2718.9612102404967,1262.0,3020.419968304279
14590,7573299797851036702,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1360.0,1399.2654411764706,1278.0,1770.1361502347418,1210.0,2358.4966942148762
14591,7573299797852201751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,1405.0,1414.9217081850534,1320.0,1742.9712121212121,1242.0,2243.136876006441
14592,7573299797853366800,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1340.0,1409.442537313433,1274.0,1839.0620094191522,1195.0,2503.6016736401675
14593,7573299797854531849,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1253.0,1407.4804469273743,1170.0,1817.5752136752137,1095.0,2400.462100456621
14594,7573299797821910477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
14595,7573299797823075526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1353.0,2232.9926090169993,1284.0,3376.9447040498444,1199.0,3804.580483736447
14596,7573299797824240575,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1365.0,1455.7802197802198,1280.0,1489.31953125,1195.0,1597.1874476987448
14597,7573299797825405624,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1369.0,1429.073046018992,1292.0,1453.34520123839,1185.0,1563.64388185654
14598,7573299797826570673,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1373.0,2430.809176984705,1273.0,2707.7297721916734,1205.0,2762.701244813278
14599,7573299797827735722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1372.0,3426.577259475219,1280.0,3644.4390625,1195.0,4216.548953974895
14600,7573299797828900771,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1376.0,1398.6126453488373,1291.0,1433.2052672347018,1216.0,1542.0986842105262
14601,7573299797830065820,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1338.0,1409.49177877429,1250.0,1588.932,1182.0,2083.2021996615904
14602,7573299797831230869,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1359.0,1393.3142016188374,1271.0,1437.870180959874,1209.0,1547.325889164599
14603,7573299797832395918,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1412.0,1372.7223796033995,1307.0,1422.6977811782708,1229.0,1522.1358828315704
14604,7573299797833560967,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1380.0,2279.5898550724637,1294.0,2894.1221020092735,1220.0,3380.6868852459015
14605,7573299797834726016,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1354.0,2462.5465288035452,1278.0,2812.027386541471,1205.0,2823.4572614107883
14606,7573299797835891065,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1309.0,3282.4660045836517,1242.0,3463.669082125604,1190.0,3786.4697478991598
14607,7573299797837056114,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1341.0,2765.9567486950036,1267.0,3326.277032359905,1187.0,3705.2999157540016
14608,7573299797726376459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1294.0,1341.5942812982998,1187.0,1439.8011794439765,1085.0,1598.5834101382488
14609,7573299797731036655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,2072.0602409638554,146.0,2213.7123287671234,145.0,2313.793103448276
14610,7573299797732201704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1356.0,1413.8325958702064,1262.0,1561.4778129952456,1193.0,1855.2145850796312
14611,7573299797733366753,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1331.0,3247.871525169046,1246.0,3603.6163723916534,1165.0,4109.1347639484975
14612,7573299797734531802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,1342.0,1435.5201192250372,1292.0,1646.922600619195,1239.0,2001.0129136400324
14613,7573299797735696851,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1357.0,1398.722918201916,1256.0,1456.8678343949045,1181.0,1678.9297205757832
14614,7573299797736861900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1344.0,2293.4568452380954,1259.0,3538.9356632247814,1180.0,5948.066949152542
14615,7573299797738026949,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1351.0,1391.1213915618061,1278.0,1495.8004694835681,1192.0,1891.4546979865772
14616,7573299797739191998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1319.0,3514.78620166793,1273.0,3376.702278083268,1143.0,3949.8442694663167
14617,7573299797740357047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1336.0,2727.7859281437127,1255.0,3825.3211155378485,1180.0,4617.187288135593
14618,7573299797741522096,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1352.0,2967.923816568047,1273.0,3487.216810683425,1185.0,3947.194936708861
14619,7573299797742687145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1314.0,3540.8812785388127,1340.0,3565.6358208955226,1236.0,3400.5687702265373
14620,7573299797743852194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1358.0,2573.9918998527246,1269.0,4435.286052009456,1186.0,5377.1947723440135
14621,7573299797707735675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1332.0,2145.002252252252,1241.0,2738.9500402900885,1143.0,2922.2650918635172
14622,7573299797708900724,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1366.0,2306.3147877013175,1274.0,3645.993720565149,1184.0,5043.1190878378375
14623,7573299797710065773,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,858.0,1328.1118881118882,811.0,1380.4130702836005,733.0,1406.532060027285
14624,7573299797714725969,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
14625,7573299797715891018,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1340.0,1433.6029850746268,1246.0,1751.4446227929375,1130.0,2286.100884955752
14626,7573299797717056067,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1331.0,2415.359128474831,1243.0,3893.7715205148834,1157.0,4656.156439066552
14627,7573299797718221116,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1351.0,2349.8771280532937,1259.0,2702.179507545671,1176.0,2755.1045918367345
14628,7573299797719386165,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1305.0,1463.8835249042145,1216.0,1971.6833881578948,1124.0,2615.633451957295
14629,7573299797720551214,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1357.0,2372.396462785556,1260.0,2572.376984126984,1150.0,2686.884347826087
14630,7573299797721716263,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1335.0,2296.2187265917605,1260.0,3109.231746031746,1178.0,4506.9838709677415
14631,7573299797722881312,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1351.0,2273.5891931902293,1263.0,3063.601741884402,1180.0,3748.2872881355934
14632,7573299797724046361,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1326.0,4805.8107088989445,1223.0,4276.730171708912,1148.0,4037.140243902439
14633,7573299797725211410,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1340.0,2251.9828358208956,1248.0,3093.3878205128203,1146.0,3813.1544502617803
14634,7573299797763658027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1348.0,2206.3353115727004,1257.0,2749.8027048528243,1168.0,3028.0068493150684
14635,7573299797764823076,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1073.0,1366.277726001864,999.0,1631.042042042042,923.0,2007.216684723727
14636,7573299797765988125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,810.0,1333.0098765432099,750.0,1381.8173333333334,692.0,1474.6965317919075
14637,7573299797767153174,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1299.0,1326.4303310238645,1200.0,1372.2541666666666,1099.0,1470.4322111010008
14638,7573299797768318223,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,710.0,1435.7830985915493,624.0,1761.3397435897436,460.0,2127.05
14639,7573299797770648321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,1848.64,,,,
14640,7573299797771813370,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1310.0,3296.889312977099,1217.0,3622.226787181594,1128.0,5203.703014184397
14641,7573299797772978419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1311.0,2192.8016781083143,1220.0,3436.6762295081967,1128.0,4611.729609929078
14642,7573299797774143468,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1305.0,1408.6015325670498,1202.0,1844.6722129783693,1117.0,2765.458370635631
14643,7573299797775308517,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1322.0,2334.554462934947,1225.0,2570.877551020408,1119.0,2683.5996425379803
14644,7573299797776473566,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1323.0,2428.476946334089,1220.0,2643.0196721311477,1135.0,2705.383259911894
14645,7573299797777638615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1257.0,2387.1678599840893,1147.0,2760.271142109852,1046.0,2857.4369024856596
14646,7573299797778803664,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1331.0,1395.8730277986476,1227.0,1453.2241238793806,1119.0,1575.5058087578195
14647,7573299797779968713,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1335.0,2263.761797752809,1237.0,3596.6483427647536,1146.0,4799.844677137871
14648,7573299797781133762,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1232.0,2435.0487012987014,1138.0,2663.2653778558874,1033.0,2759.2778315585674
14649,7573299797745017243,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1310.0,1379.6038167938932,1198.0,1557.7111853088481,1098.0,1917.5346083788706
14650,7573299797746182292,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1341.0,2239.69052945563,1243.0,2446.30329847144,1143.0,2542.2160979877517
14651,7573299797747347341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1313.0,2160.903274942879,1216.0,3830.0863486842104,1113.0,4419.421383647798
14652,7573299797748512390,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1325.0,1388.0988679245283,1217.0,1730.419063270337,1109.0,2258.9774571686203
14653,7573299797749677439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1288.0,1405.6894409937888,1163.0,1734.3095442820293,738.0,2160.2344173441734
14654,7573299797754337635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
14655,7573299797755502684,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1317.0,1448.392558845862,1187.0,1763.9014321819714,1084.0,2280.9483394833946
14656,7573299797756667733,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1326.0,2287.6440422322776,1228.0,3100.42671009772,1104.0,4234.898550724638
14657,7573299797757832782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1307.0,2367.9449120122417,1185.0,3939.3383966244724,1074.0,4520.893854748603
14658,7573299797758997831,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1329.0,3269.4920993227993,1204.0,3789.386212624585,1097.0,4294.178669097539
14659,7573299797760162880,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1309.0,2316.9633307868603,1197.0,4061.9782790309105,1091.0,5050.197066911091
14660,7573299797761327929,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1341.0,2430.992542878449,1235.0,2659.8615384615387,1136.0,2768.1285211267605
14661,7573299797762492978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1299.0,3203.5057736720555,1187.0,3422.0572872788543,1084.0,3842.1863468634688
14662,7573299797353560779,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1342.0,2303.6475409836066,1218.0,2941.2947454844007,1102.0,3486.624319419238
14663,7573299797354725828,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1308.0,1457.6934250764525,1186.0,1763.973018549747,1076.0,2219.2230483271373
14664,7573299797355890877,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1354.0,1479.9143279172822,1240.0,1832.8927419354839,1138.0,2312.5579964850617
14665,7573299797357055926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,1341.0,1437.4310216256524,1199.0,1715.7047539616347,1093.0,2139.2863677950595
14666,7573299797358220975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1316.0,1431.9323708206687,1200.0,1763.5425,1077.0,2227.5255338904362
14667,7573299797359386024,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1325.0,2453.4845283018867,1216.0,2842.1463815789475,1070.0,2983.5560747663553
14668,7573299797360551073,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1353.0,1368.679231337768,1235.0,1648.302834008097,1126.0,2053.3001776198935
14669,7573299797365211269,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
14670,7573299797366376318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1265.0,1495.1581027667985,1153.0,1848.7580225498698,1036.0,2377.4449806949806
14671,7573299797367541367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1307.0,2593.9510328997703,1153.0,4976.867302688638,1035.0,6309.460869565218
14672,7573299797368706416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1260.0,2710.7714285714287,1134.0,5012.615520282187,1019.0,6377.366045142297
14673,7573299797369871465,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1303.0,1475.2018419033,1190.0,1518.0655462184875,1057.0,1631.6291390728477
14674,7573299797371036514,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1295.0,2516.200772200772,1152.0,2803.6232638888887,1034.0,2930.2147001934236
14675,7573299797334919995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1365.0,1626.350183150183,1271.0,1948.1549960660898,1144.0,2491.820804195804
14676,7573299797336085044,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1300.0,2524.1207692307694,1180.0,2823.014406779661,1044.0,2948.6293103448274
14677,7573299797337250093,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1294.0,1484.0741885625966,1179.0,1764.9669211195928,1039.0,2223.949951876805
14678,7573299797338415142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1303.0,1525.3123561013047,1166.0,1831.065180102916,1055.0,2337.2767772511847
14679,7573299797339580191,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1315.0,1424.8783269961978,1186.0,1776.202360876897,1045.0,2288.729186602871
14680,7573299797340745240,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1278.0,1897.650234741784,1207.0,1906.751449875725,839.0,1841.6197854588795
14681,7573299797341910289,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1299.0,2387.6505003849115,1186.0,2717.1661045531196,1048.0,2860.057251908397
14682,7573299797343075338,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1336.0,2422.563622754491,1269.0,2886.7336485421592,1158.0,2956.5768566493957
14683,7573299797344240387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1254.0,2250.6483253588517,1145.0,5073.246288209607,983.0,7199.115971515768
14684,8834510669644130474,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1022.0,1461.1565557729941,956.0,1774.9592050209205,881.0,2319.242905788876
14685,8834510669642965425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1289.0,3739.5042668735455,1175.0,4060.035744680851,1051.0,4781.667935299714
14686,8834510669637140180,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1594.0,3440.3895859473023,1603.0,3033.475358702433,1286.0,3778.4805598755834
14687,8834510669635975131,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1207.0,1471.0057995028997,1116.0,1856.9847670250897,1031.0,2458.6207565470418
14688,8834510669639470278,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1583.0,2552.660770688566,1490.0,2839.1275167785234,1373.0,2939.608157319738
14689,8834510669638305229,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1549.0,2544.5125887669465,1437.0,2789.5859429366737,1346.0,2897.4821693907875
14690,8834510669651120768,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1587.0,2600.024574669187,1482.0,2942.1032388663966,1406.0,2993.9018492176388
